499,135-950,서울,강남구,청담2동,,20∼35,1
500,135-951,서울,강남구,청담2동,,36∼47,1
501,135-954,서울,강남구,청담2동,,78∼91,1
502,135-517,서울,강남구,청담2동,,92∼99,1
503,135-102,서울,강남구,청담2동,,,1
504,135-100,서울,강남구,청담동,,,1
505,135-960,서울,강남구,포이동,,163∼164번지,1
506,135-961,서울,강남구,포이동,,165∼192,1
507,135-962,서울,강남구,포이동,,193∼199,1
508,135-963,서울,강남구,포이동,,200∼219,1
509,135-964,서울,강남구,포이동,,220∼238,1
510,135-965,서울,강남구,포이동,,239∼268,1
511,135-961,서울,강남구,포이동,,271,1
512,135-962,서울,강남구,포이동,,272,1
513,135-961,서울,강남구,포이동,,273∼274,1
514,135-260,서울,강남구,포이동,,,1
515,135-650,서울,강남구,무역센터우체국사서함,,1∼99,1
516,135-651,서울,강남구,무역센터우체국사서함,,100∼199,1
517,135-652,서울,강남구,무역센터우체국사서함,,200∼299,1
518,135-600,서울,강남구,서울강남우체국사서함,,1∼99,1
519,135-601,서울,강남구,서울강남우체국사서함,,100∼199,1
520,135-602,서울,강남구,서울강남우체국사서함,,200∼299,1
521,135-603,서울,강남구,서울강남우체국사서함,,300∼399,1
522,135-604,서울,강남구,서울강남우체국사서함,,400∼499,1
523,135-605,서울,강남구,서울강남우체국사서함,,500∼599,1
524,135-606,서울,강남구,서울강남우체국사서함,,600∼699,1
525,135-607,서울,강남구,서울강남우체국사서함,,700∼799,1
526,135-608,서울,강남구,서울강남우체국사서함,,800∼899,1
527,135-609,서울,강남구,서울강남우체국사서함,,900∼999,1
528,135-610,서울,강남구,서울강남우체국사서함,,1000∼1099,1
529,135-611,서울,강남구,서울강남우체국사서함,,1100∼1199,1
530,135-612,서울,강남구,서울강남우체국사서함,,1200∼1299,1
531,135-613,서울,강남구,서울강남우체국사서함,,1300∼1399,1
532,135-614,서울,강남구,서울강남우체국사서함,,1400∼1499,1
533,135-615,서울,강남구,서울강남우체국사서함,,1500∼1599,1
534,135-616,서울,강남구,서울강남우체국사서함,,1600∼1699,1
535,135-617,서울,강남구,서울강남우체국사서함,,1700∼1799,1
536,135-618,서울,강남구,서울강남우체국사서함,,1800∼1899,1
537,135-619,서울,강남구,서울강남우체국사서함,,1900∼1999,1
538,135-620,서울,강남구,서울강남우체국사서함,,2000∼2099,1
539,135-621,서울,강남구,서울강남우체국사서함,,2100∼2199,1
540,135-622,서울,강남구,서울강남우체국사서함,,2200∼2299,1
541,135-623,서울,강남구,서울강남우체국사서함,,2300∼2399,1
542,135-624,서울,강남구,서울강남우체국사서함,,2400∼2499,1
543,135-660,서울,강남구,서울영동우체국사서함,,,1
544,134-751,서울,강동구,고덕1동,시영아파트,,1
545,134-752,서울,강동구,고덕1동,아남아파트,,1
546,134-753,서울,강동구,고덕1동,주공1단지아파트,(101∼121동),1
547,134-754,서울,강동구,고덕1동,주공8단지아파트,(801∼818동),1
548,134-755,서울,강동구,고덕1동,현대아파트,,1
549,134-806,서울,강동구,고덕1동,,1∼9번지,1
550,134-806,서울,강동구,고덕1동,,60∼79,1
551,134-804,서울,강동구,고덕1동,,307∼309,1
552,134-804,서울,강동구,고덕1동,,352∼359,1
553,134-804,서울,강동구,고덕1동,,363,1
554,134-804,서울,강동구,고덕1동,,365∼459,1
555,134-804,서울,강동구,고덕1동,,486,1
556,134-805,서울,강동구,고덕1동,,487∼499,1
557,134-806,서울,강동구,고덕1동,,500∼671,1
558,134-806,서울,강동구,고덕1동,,산81∼98,1
559,134-081,서울,강동구,고덕1동,,,1
560,134-757,서울,강동구,고덕2동,주공2단지아파트,(201∼271동),1
561,134-801,서울,강동구,고덕2동,,183∼211번지,1
562,134-800,서울,강동구,고덕2동,,10∼59,1
563,134-800,서울,강동구,고덕2동,,80∼182,1
564,134-802,서울,강동구,고덕2동,,212∼223,1
565,134-803,서울,강동구,고덕2동,,224∼306,1
566,134-803,서울,강동구,고덕2동,,310∼351,1
567,134-803,서울,강동구,고덕2동,,360∼362,1
568,134-803,서울,강동구,고덕2동,,364,1
569,134-801,서울,강동구,고덕2동,,460∼485,1
570,134-807,서울,강동구,고덕2동,,산1∼80,1
571,134-082,서울,강동구,고덕2동,,,1
572,134-080,서울,강동구,고덕동,,,1
573,134-701,서울,강동구,길1동,강동성심병원,,1
574,134-761,서울,강동구,길1동,우성아파트,,1
575,134-815,서울,강동구,길1동,,150∼154번지,1
576,134-815,서울,강동구,길1동,,164,1
577,134-815,서울,강동구,길1동,,228∼251,1
578,134-815,서울,강동구,길1동,,318,1
579,134-812,서울,강동구,길1동,,348∼374,1
580,134-813,서울,강동구,길1동,,375∼411,1
581,134-814,서울,강동구,길1동,,412∼459,1
582,134-011,서울,강동구,길1동,,,1
583,134-765,서울,강동구,길2동,삼익파크아파트,,1
584,134-766,서울,강동구,길2동,신동아아파트,,1
585,134-767,서울,강동구,길2동,진흥아파트,,1
586,134-768,서울,강동구,길2동,프라자아파트,,1
587,134-808,서울,강동구,길2동,,1∼55번지,1
588,134-809,서울,강동구,길2동,,56∼149,1
589,134-809,서울,강동구,길2동,,155∼163,1
590,134-809,서울,강동구,길2동,,165∼227,1
591,134-809,서울,강동구,길2동,,252∼317,1
592,134-809,서울,강동구,길2동,,319,1
593,134-810,서울,강동구,길2동,,320∼334,1
594,134-811,서울,강동구,길2동,,335∼347,1
595,134-808,서울,강동구,길2동,,460∼471,1
596,134-816,서울,강동구,길2동,,산1∼4,1
597,134-012,서울,강동구,길2동,,,1
598,134-010,서울,강동구,길동,,,1
599,134-771,서울,강동구,둔촌1동,주공1단지아파트,(101∼146동),1
600,134-772,서울,강동구,둔촌1동,주공2단지아파트,(201∼236동),1
601,134-773,서울,강동구,둔촌1동,주공3단지아파트,(301∼325동),1
602,134-774,서울,강동구,둔촌1동,주공4단지아파트,(401∼437동),1
603,134-819,서울,강동구,둔촌1동,,117∼118번지,1
604,134-819,서울,강동구,둔촌1동,,120∼131,1
605,134-819,서울,강동구,둔촌1동,,170∼179,1
606,134-820,서울,강동구,둔촌1동,,180∼199,1
607,134-821,서울,강동구,둔촌1동,,200∼300,1
608,134-061,서울,강동구,둔촌1동,,,1
609,134-705,서울,강동구,둔촌2동,라이프아파트,(101∼102동),1
610,134-709,서울,강동구,둔촌2동,신동아프라임아파트,(101∼103동),1
611,134-706,서울,강동구,둔촌2동,신성노바빌아파트,(201∼203동),1
612,134-759,서울,강동구,둔촌2동,신성은하수아파트,,1
613,134-704,서울,강동구,둔촌2동,중앙하이츠아파트,,1
614,134-791,서울,강동구,둔촌2동,한국보훈병원,,1
615,134-777,서울,강동구,둔촌2동,현대아파트,,1
616,134-817,서울,강동구,둔촌2동,,1∼87번지,1
617,134-818,서울,강동구,둔촌2동,,88∼116,1
618,134-818,서울,강동구,둔촌2동,,119,1
619,134-818,서울,강동구,둔촌2동,,132∼162,1
620,134-822,서울,강동구,둔촌2동,,163∼169,1
621,134-822,서울,강동구,둔촌2동,,301∼543,1
622,134-818,서울,강동구,둔촌2동,,544,1
623,134-823,서울,강동구,둔촌2동,,산1∼79,1
624,134-062,서울,강동구,둔촌2동,,,1
625,134-060,서울,강동구,둔촌동,,,1
626,134-780,서울,강동구,명일1동,삼익가든아파트,,1
627,134-781,서울,강동구,명일1동,삼익그린1차아파트,(101∼208동),1
628,134-782,서울,강동구,명일1동,삼익그린2차아파트,(301∼701동),1
629,134-756,서울,강동구,명일1동,엘지아파트,,1
630,134-824,서울,강동구,명일1동,,1∼30번지,1
631,134-828,서울,강동구,명일1동,,251,1
632,134-828,서울,강동구,명일1동,,260∼270,1
633,134-829,서울,강동구,명일1동,,271∼303,1
634,134-830,서울,강동구,명일1동,,304∼354,1
635,134-831,서울,강동구,명일1동,,산1∼6,1
636,134-071,서울,강동구,명일1동,,,1
637,134-786,서울,강동구,명일2동,신동아아파트,,1
638,134-787,서울,강동구,명일2동,우성아파트,,1
639,134-788,서울,강동구,명일2동,주공9단지아파트,(901∼914동),1
640,134-789,서울,강동구,명일2동,한양아파트,,1
641,134-790,서울,강동구,명일2동,현대아파트,,1
642,134-825,서울,강동구,명일2동,,31∼49번지,1
643,134-826,서울,강동구,명일2동,,50∼234,1
644,134-827,서울,강동구,명일2동,,235∼250,1
645,134-827,서울,강동구,명일2동,,252∼259,1
646,134-832,서울,강동구,명일2동,,산7∼59,1
647,134-833,서울,강동구,명일2동,,산60∼70,1
648,134-072,서울,강동구,명일2동,,,1
649,134-070,서울,강동구,명일동,,,1
650,134-793,서울,강동구,상일동,주공3단지아파트,(301∼368동),1
651,134-794,서울,강동구,상일동,주공4단지아파트,(401∼410동),1
652,134-795,서울,강동구,상일동,주공5단지아파트,(501∼524동),1
653,134-796,서울,강동구,상일동,주공6단지아파트,(601∼625동),1
654,134-797,서울,강동구,상일동,주공7단지아파트,(701∼725동),1
655,134-792,서울,강동구,상일동,중앙하이츠아파트,,1
656,134-710,서울,강동구,상일동,한영고등학교,,1
657,134-710,서울,강동구,상일동,한영외국어고등학교,,1
658,134-710,서울,강동구,상일동,한영중학교,,1
659,134-834,서울,강동구,상일동,,1∼120번지,1
660,134-835,서울,강동구,상일동,,121∼123,1
661,134-836,서울,강동구,상일동,,124∼138,1
662,134-837,서울,강동구,상일동,,139∼291,1
663,134-838,서울,강동구,상일동,,292∼476,1
664,134-839,서울,강동구,상일동,,산1∼65,1
665,134-090,서울,강동구,상일동,,,1
666,134-711,서울,강동구,성내1동,강동경찰서,,1
667,134-700,서울,강동구,성내1동,강동구청,,1
668,134-763,서울,강동구,성내1동,농협중앙회서울지역본부,,1
669,134-758,서울,강동구,성내1동,삼성아파트,,1
670,134-848,서울,강동구,성내1동,,294∼299번지,1
671,134-851,서울,강동구,성내1동,,300∼377,1
672,134-848,서울,강동구,성내1동,,450∼469,1
673,134-850,서울,강동구,성내1동,,518∼547,1
674,134-851,서울,강동구,성내1동,,548∼565,1
675,134-031,서울,강동구,성내1동,,,1
676,134-840,서울,강동구,성내2동,,1∼100번지,1
677,134-841,서울,강동구,성내2동,,101∼107,1
678,134-841,서울,강동구,성내2동,,112∼119,1
679,134-841,서울,강동구,성내2동,,121∼199,1
680,134-842,서울,강동구,성내2동,,200∼243,1
681,134-842,서울,강동구,성내2동,,246∼292,1
682,134-849,서울,강동구,성내2동,,500∼517,1
683,134-032,서울,강동구,성내2동,,,1
684,134-843,서울,강동구,성내3동,,244∼245번지,1
685,134-843,서울,강동구,성내3동,,378∼399,1
686,134-844,서울,강동구,성내3동,,400∼416,1
687,134-845,서울,강동구,성내3동,,417∼429,1
688,134-846,서울,강동구,성내3동,,430∼439,1
689,134-847,서울,강동구,성내3동,,440∼449,1
690,134-033,서울,강동구,성내3동,,,1
691,134-030,서울,강동구,성내동,,,1
692,134-857,서울,강동구,암사1동,,117번지,1
693,134-856,서울,강동구,암사1동,,455∼460,1
694,134-857,서울,강동구,암사1동,,461∼473,1
695,134-856,서울,강동구,암사1동,,479∼485,1
696,134-859,서울,강동구,암사1동,,488∼501,1
697,134-051,서울,강동구,암사1동,,,1
698,134-702,서울,강동구,암사2동,삼성광나루아파트,,1
699,134-703,서울,강동구,암사2동,선사현대아파트,,1
700,134-876,서울,강동구,암사2동,,144∼191번지,1
701,134-877,서울,강동구,암사2동,,502∼570,1
702,134-876,서울,강동구,암사2동,,571∼637,1
703,134-052,서울,강동구,암사2동,,,1
704,134-798,서울,강동구,암사3동,강동시영1차아파트,(1∼48동),1
705,134-764,서울,강동구,암사3동,동서울아파트,,1
706,134-760,서울,강동구,암사3동,한강현대아파트,,1
707,134-852,서울,강동구,암사3동,,1∼94번지,1
708,134-852,서울,강동구,암사3동,,98∼116,1
709,134-852,서울,강동구,암사3동,,143,1
710,134-852,서울,강동구,암사3동,,192∼354,1
711,134-853,서울,강동구,암사3동,,355∼412,1
712,134-853,서울,강동구,암사3동,,414,1
713,134-855,서울,강동구,암사3동,,440∼451,1
714,134-860,서울,강동구,암사3동,,산1∼40,1
715,134-053,서울,강동구,암사3동,,,1
716,134-799,서울,강동구,암사4동,강동시영2차아파트,(49∼82동),1
717,134-854,서울,강동구,암사4동,,413번지,1
718,134-854,서울,강동구,암사4동,,415∼439,1
719,134-858,서울,강동구,암사4동,,452∼454,1
720,134-858,서울,강동구,암사4동,,474∼478,1
721,134-858,서울,강동구,암사4동,,486∼487,1
722,134-854,서울,강동구,암사4동,,산42∼63,1
723,134-054,서울,강동구,암사4동,,,1
724,134-050,서울,강동구,암사동,,,1
725,134-775,서울,강동구,천호1동,동아하이빌아파트,,1
726,134-776,서울,강동구,천호1동,우성아파트,,1
727,134-861,서울,강동구,천호1동,,1∼50번지,1
728,134-863,서울,강동구,천호1동,,72∼103,1
729,134-865,서울,강동구,천호1동,,214∼221,1
730,134-866,서울,강동구,천호1동,,222∼272,1
731,134-866,서울,강동구,천호1동,,276∼278,1
732,134-863,서울,강동구,천호1동,,394∼395,1
733,134-021,서울,강동구,천호1동,,,1
734,134-778,서울,강동구,천호2동,통판뉴스,,1
735,134-779,서울,강동구,천호2동,현대백화점,,1
736,134-783,서울,강동구,천호2동,E-마트(신세계),,1
737,134-868,서울,강동구,천호2동,,316∼349번지,1
738,134-868,서울,강동구,천호2동,,351∼354,1
739,134-872,서울,강동구,천호2동,,412∼416,1
740,134-874,서울,강동구,천호2동,,425∼435,1
741,134-874,서울,강동구,천호2동,,454∼502,1
742,134-022,서울,강동구,천호2동,,,1
743,134-762,서울,강동구,천호3동,삼성아파트,,1
744,134-769,서울,강동구,천호3동,태영아파트,,1
745,134-784,서울,강동구,천호3동,현대타워아파트,,1
746,134-785,서울,강동구,천호3동,힐탑오피스텔,,1
747,134-862,서울,강동구,천호3동,,51∼71번지,1
748,134-864,서울,강동구,천호3동,,104∼105,1
749,134-864,서울,강동구,천호3동,,107∼213,1
750,134-871,서울,강동구,천호3동,,350,1
751,134-871,서울,강동구,천호3동,,407∼411,1
752,134-864,서울,강동구,천호3동,,447∼453,1
753,134-871,서울,강동구,천호3동,,528∼562,1
754,134-871,서울,강동구,천호3동,,564∼599,1
755,134-023,서울,강동구,천호3동,,,1
756,134-750,서울,강동구,천호4동,가톨릭병원,,1
757,134-867,서울,강동구,천호4동,,273∼274번지,1
758,134-867,서울,강동구,천호4동,,281∼315,1
759,134-869,서울,강동구,천호4동,,355∼360,1
760,134-870,서울,강동구,천호4동,,361∼377,1
761,134-870,서울,강동구,천호4동,,379∼392,1
762,134-870,서울,강동구,천호4동,,398∼402,1
763,134-870,서울,강동구,천호4동,,404∼406,1
764,134-873,서울,강동구,천호4동,,420,1
765,134-873,서울,강동구,천호4동,,422∼424,1
766,134-873,서울,강동구,천호4동,,436∼446,1
767,134-870,서울,강동구,천호4동,,503∼527,1
768,134-873,서울,강동구,천호4동,,563,1
769,134-024,서울,강동구,천호4동,,,1
770,134-020,서울,강동구,천호동,,,1
771,134-100,서울,강동구,하일동,,,1
772,134-600,서울,강동구,서울강동우체국사서함,,,1
773,142-776,서울,강북구,미아1동,벽산라이브파크아파트,,1
774,142-821,서울,강북구,미아1동,,701∼702번지,1
775,142-821,서울,강북구,미아1동,,745,1
776,142-822,서울,강북구,미아1동,,746∼748,1
777,142-822,서울,강북구,미아1동,,760,1
778,142-822,서울,강북구,미아1동,,791-(1901∼2100),1
779,142-821,서울,강북구,미아1동,,791-(2101∼3600),1
780,142-822,서울,강북구,미아1동,,835∼837,1
781,142-821,서울,강북구,미아1동,,838∼839,1
782,142-101,서울,강북구,미아1동,,,1
783,142-813,서울,강북구,미아2동,,233번지,1
784,142-813,서울,강북구,미아2동,,238∼239,1
785,142-823,서울,강북구,미아2동,,762,1
786,142-823,서울,강북구,미아2동,,776∼778,1
